product_ID,Quantity,OrderID,PromotionID,Cupon ID
10,1,#27697,0,NULL
37,3,#27697,0,NULL
22,1,#27698,0,NULL
10,1,#27698,0,NULL
74,3,#27699,0,NULL
73,2,#27699,0,NULL
75,1,#27699,0,NULL
10,1,#27699,0,NULL
10,1,#27700,0,NULL
10,1,#27701,0,NULL
37,1,#27701,0,NULL
10,1,#27702,0,NULL
25,1,#27703,0,NULL
10,1,#27703,0,NULL
10,1,#27704,0,NULL
10,1,#27705,0,NULL
10,1,#27706,0,NULL
10,1,#27707,0,NULL
73,5,#27707,0,NULL
10,1,#27708,0,NULL
10,3,#27709,0,NULL
73,8,#27709,0,NULL
75,4,#27709,0,NULL
10,1,#27710,0,NULL
10,1,#27711,0,NULL
10,1,#27712,0,NULL
22,1,#27713,0,NULL
10,1,#27714,0,NULL
10,1,#27715,0,NULL
22,2,#27715,0,NULL
37,1,#27715,0,NULL
41,1,#27715,0,NULL
53,1,#27716,0,NULL
10,1,#27716,0,NULL
75,3,#27716,0,NULL
74,3,#27716,0,NULL
73,8,#27717,101,NULL
75,4,#27717,101,NULL
74,8,#27717,101,NULL
22,2,#27717,0,NULL
37,1,#27718,0,NULL
10,1,#27718,0,NULL
10,1,#27719,0,NULL
10,1,#27720,0,NULL
69,1,#27721,0,NULL
10,2,#27722,0,NULL
22,3,#27722,0,NULL
73,5,#27722,0,NULL
41,1,#27722,0,NULL
10,2,#27723,0,NULL
10,2,#27724,0,NULL
32,1,#27724,0,NULL
10,2,#27725,0,NULL
73,2,#27725,0,NULL
74,2,#27725,0,NULL
10,1,#27726,0,NULL
73,20,#27727,101,NULL
10,2,#27727,0,NULL
10,1,#27728,0,NULL
10,1,#27729,0,NULL
22,1,#27729,0,NULL
10,1,#27730,0,NULL
22,3,#27731,0,NULL
10,1,#27731,0,NULL
10,1,#27732,0,NULL
10,1,#27733,0,NULL
37,1,#27734,0,NULL
75,1,#27734,0,NULL
73,1,#27734,0,NULL
40,1,#27734,0,NULL
10,2,#27735,0,NULL
25,1,#27735,0,NULL
10,1,#27736,0,NULL
10,1,#27737,0,NULL
10,3,#27738,0,NULL
22,3,#27738,0,NULL
73,2,#27738,0,NULL
74,2,#27738,0,NULL
27,1,#27739,0,NULL
10,1,#27739,0,NULL
53,1,#27740,0,NULL
10,1,#27740,0,NULL
10,1,#27741,0,NULL
10,1,#27743,0,NULL
10,2,#27744,0,NULL
37,2,#27744,0,NULL
73,1,#27744,0,NULL
10,1,#27745,0,NULL
10,1,#27746,0,NULL
22,1,#27746,0,NULL
75,2,#27747,0,NULL
10,2,#27747,0,NULL
22,2,#27747,0,NULL
74,2,#27747,0,NULL
10,1,#27748,0,NULL
10,1,#27749,0,NULL
10,1,#27750,0,NULL
40,1,#27750,0,NULL
10,1,#27751,0,NULL
10,1,#27752,0,NULL
22,1,#27752,0,NULL
37,1,#27752,0,NULL
73,6,#27753,101,NULL
74,7,#27753,101,NULL
75,7,#27753,101,NULL
53,1,#27754,0,NULL
10,1,#27755,0,BLACK137
22,1,#27755,0,BLACK137
37,1,#27755,0,BLACK137
32,1,#27755,0,BLACK137
25,1,#27755,0,BLACK137
73,4,#27756,0,NULL
74,4,#27756,0,NULL
10,1,#27757,0,NULL
10,1,#27758,0,NULL
75,2,#27759,0,NULL
73,2,#27759,0,NULL
74,2,#27759,0,NULL
10,2,#27759,0,NULL
37,1,#27759,0,NULL
10,1,#27760,0,NULL
73,10,#27760,0,NULL
10,1,#27761,0,NULL
41,1,#27761,0,NULL
27,1,#27761,0,NULL
10,1,#27762,0,NULL
53,1,#27763,0,NULL
40,1,#27763,0,NULL
28,2,#27763,0,NULL
69,2,#27763,0,NULL
10,1,#27763,0,NULL
75,2,#27764,0,NULL
73,2,#27764,0,NULL
74,4,#27764,0,NULL
10,1,#27766,0,BLACK008
10,1,#27767,0,NULL
10,1,#27768,0,NULL
10,2,#27769,0,NULL
37,1,#27769,0,NULL
75,10,#27770,102,NULL
74,10,#27770,102,NULL
73,10,#27770,102,NULL
37,1,#27770,0,NULL
10,1,#27770,0,NULL
10,3,#27771,0,NULL
22,2,#27771,0,NULL
75,1,#27771,0,NULL
73,1,#27771,0,NULL
74,1,#27771,0,NULL
10,3,#27772,0,NULL
43,1,#27772,0,NULL
10,1,#27773,0,NULL
53,1,#27774,0,NULL
10,1,#27774,0,NULL
22,1,#27775,0,NULL
73,1,#27775,0,NULL
10,1,#27775,0,NULL
10,1,#27776,0,NULL
10,1,#27777,0,NULL
10,1,#27778,0,NULL
53,1,#27778,0,NULL
73,30,#27779,102,NULL
27,2,#27780,0,NULL
28,1,#27780,0,NULL
10,2,#27780,0,NULL
10,2,#27781,0,NULL
41,1,#27781,0,NULL
25,1,#27781,0,NULL
10,2,#27782,0,NULL
22,3,#27782,0,NULL
10,1,#27783,0,NULL
22,1,#27784,0,NULL
10,2,#27784,0,NULL
10,2,#27785,0,NULL
22,1,#27785,0,NULL
37,1,#27785,0,NULL
73,20,#27786,101,NULL
28,1,#27787,0,NULL
22,1,#27787,0,NULL
74,1,#27787,0,NULL
25,1,#27787,0,NULL
10,2,#27788,0,NULL
22,3,#27788,0,NULL
10,1,#27789,0,972796738
28,1,#27789,0,972796738
28,1,#27790,0,NULL
32,1,#27790,0,NULL
28,1,#27791,0,NULL
22,2,#27791,0,NULL
26,1,#27791,0,NULL
10,1,#27792,0,NULL
72,10,#27793,101,NULL
74,5,#27793,101,NULL
75,5,#27793,101,NULL
10,2,#27794,0,NULL
10,2,#27795,0,NULL
10,1,#27796,0,NULL
26,3,#27797,0,NULL
27,1,#27798,0,NULL
22,2,#27798,0,NULL
43,1,#27798,0,NULL
22,3,#27799,0,NULL
73,2,#27799,0,NULL
10,1,#27800,0,NULL
37,1,#27800,0,NULL
22,1,#27800,0,NULL
41,1,#27800,0,NULL
73,2,#27800,0,NULL
73,7,#27801,101,NULL
75,6,#27801,101,NULL
74,7,#27801,101,NULL
10,2,#27802,0,NULL
73,10,#27804,0,NULL
10,1,#27804,0,NULL
73,17,#27805,101,NULL
74,3,#27805,101,NULL
73,10,#27806,102,NULL
75,10,#27806,102,NULL
74,10,#27806,102,NULL
22,1,#27807,0,NULL
75,6,#27808,101,NULL
74,8,#27808,101,NULL
73,6,#27808,101,NULL
74,1,#27809,0,NULL
75,1,#27809,0,NULL
73,1,#27809,0,NULL
53,1,#27810,0,NULL
73,15,#27811,102,NULL
75,5,#27811,102,NULL
74,10,#27811,102,NULL
73,2,#27812,0,NULL
75,2,#27812,0,NULL
74,2,#27812,0,NULL
41,1,#27813,0,NULL
73,20,#27815,101,NULL
73,12,#27816,101,NULL
75,5,#27816,101,NULL
74,3,#27816,101,NULL
73,2,#27817,0,NULL
75,2,#27817,0,NULL
74,2,#27817,0,NULL
69,1,#27818,0,NULL
22,1,#27819,0,NULL
69,1,#27819,0,NULL
37,1,#27820,0,NULL
73,2,#27820,0,NULL
75,2,#27820,0,NULL
74,2,#27820,0,NULL
53,1,#27821,0,NULL
73,4,#27822,0,NULL
74,3,#27822,0,NULL
75,3,#27822,0,NULL
43,1,#27822,0,NULL
37,1,#27822,0,NULL
73,30,#27823,102,NULL
41,1,#27824,0,NULL
32,2,#27824,0,NULL
75,1,#27824,0,NULL
43,1,#27824,0,NULL
73,5,#27826,101,NULL
75,10,#27826,101,NULL
74,5,#27826,101,NULL
73,3,#27827,0,NULL
75,4,#27827,0,NULL
74,4,#27827,0,NULL
22,1,#27829,0,NULL
73,2,#27831,101,NULL
75,8,#27831,101,NULL
74,10,#27831,101,NULL
69,1,#27832,0,NULL
73,7,#27833,101,NULL
74,7,#27833,101,NULL
75,6,#27833,101,NULL
73,20,#27834,101,NULL
73,3,#27835,0,NULL
75,2,#27835,0,NULL
74,1,#27835,0,NULL
22,1,#27836,0,NULL
75,12,#27837,101,NULL
73,8,#27837,101,NULL
25,1,#27838,0,NULL
26,1,#27838,0,NULL
22,1,#27838,0,NULL
73,20,#27840,101,NULL
43,1,#27840,0,NULL
75,15,#27841,102,NULL
73,15,#27841,102,NULL
37,1,#27841,0,NULL
75,3,#27844,0,NULL
73,4,#27844,0,NULL
74,3,#27844,0,NULL
37,1,#27844,0,NULL
22,1,#27844,0,NULL
73,2,#27845,0,NULL
75,2,#27845,0,NULL
24,1,#27845,0,NULL
26,1,#27845,0,NULL
27,2,#27846,0,NULL
74,5,#27846,102,NULL
75,18,#27846,102,NULL
73,18,#27846,102,NULL
75,2,#27847,0,NULL
73,2,#27847,0,NULL
74,2,#27847,0,NULL
43,2,#27847,0,NULL
73,15,#27848,101,NULL
75,5,#27848,101,NULL
27,1,#27848,0,NULL
37,1,#27848,0,NULL
53,1,#27849,0,NULL
48,1,#27850,0,NULL
48,1,#27851,0,NULL
48,2,#27852,0,NULL
48,2,#27853,0,BLACK152
48,1,#27854,0,NULL
48,1,#27855,0,NULL
48,1,#27856,0,NULL
48,1,#27857,0,NULL
48,1,#27858,0,NULL
48,2,#27859,0,BLACK174
48,1,#27860,0,NULL
48,1,#27861,0,NULL
48,1,#27862,0,NULL
48,1,#27863,0,NULL
28,1,#27863,0,NULL
48,1,#27864,0,NULL
48,1,#27865,0,NULL
48,1,#27866,0,NULL
48,1,#27867,0,NULL
48,2,#27868,0,NULL
48,1,#27869,0,NULL
48,1,#27870,0,NULL
48,2,#27871,0,NULL
48,3,#27872,0,NULL
26,1,#27872,0,NULL
27,1,#27873,0,NULL
48,1,#27873,0,NULL
73,2,#27873,0,NULL
48,1,#27874,0,NULL
48,1,#27875,0,NULL
48,1,#27876,0,NULL
48,1,#27877,0,NULL
48,1,#27878,0,BLACK139
48,1,#27879,0,NULL
48,1,#27880,0,NULL
48,1,#27881,0,NULL
48,1,#27882,0,NULL
48,1,#27883,0,NULL
48,1,#27884,0,NULL
48,1,#27885,0,NULL
48,1,#27886,0,BLACK108
48,1,#27887,0,NULL
27,2,#27887,0,NULL
48,2,#27888,0,NULL
48,1,#27889,0,NULL
48,1,#27890,0,NULL
48,1,#27891,0,NULL
48,2,#27892,0,NULL
48,1,#27893,0,BLACK179
75,1,#27894,0,NULL
73,1,#27894,0,NULL
74,1,#27894,0,NULL
27,1,#27895,0,NULL
25,1,#27895,0,NULL
22,1,#27895,0,NULL
27,1,#27896,0,NULL
73,2,#27896,0,NULL
74,2,#27896,0,NULL
41,1,#27896,0,NULL
37,1,#27896,0,NULL
27,1,#27897,0,NULL
48,1,#27898,0,BLACK172
48,1,#27899,0,NULL
48,3,#27900,0,NULL
37,6,#27901,0,NULL
48,1,#27902,0,NULL
48,1,#27903,0,NULL
48,1,#27904,0,NULL
48,1,#27905,0,NULL
48,1,#27906,0,NULL
48,1,#27907,0,NULL
48,1,#27908,0,BLACK040
48,1,#27909,0,NULL
48,1,#27910,0,NULL
48,1,#27911,0,NULL
48,1,#27912,0,NULL
73,20,#27913,101,NULL
48,2,#27914,0,NULL
48,1,#27915,0,NULL
48,1,#27916,0,NULL
48,1,#27917,0,NULL
48,2,#27918,0,NULL
48,1,#27919,0,BLACK123
37,2,#27920,0,BLACK055
22,2,#27920,0,BLACK055
27,2,#27920,0,BLACK055
48,1,#27920,0,BLACK055
75,3,#27921,0,NULL
73,2,#27921,0,NULL
48,1,#27922,0,NULL
48,3,#27923,0,NULL
48,2,#27924,0,NULL
48,1,#27926,0,NULL
48,1,#27927,0,BLACK129
48,2,#27928,0,NULL
48,1,#27929,0,NULL
37,1,#27930,0,NULL
48,2,#27931,0,NULL
53,1,#27932,0,NULL
48,1,#27933,0,NULL
28,1,#27934,0,NULL
48,1,#27934,0,NULL
26,1,#27935,0,NULL
75,20,#27935,101,NULL
74,8,#27936,0,NULL
75,6,#27936,0,NULL
41,1,#27936,0,NULL
37,1,#27937,0,NULL
37,1,#27938,0,NULL
41,2,#27938,0,NULL
48,1,#27939,0,NULL
27,1,#27939,0,NULL
27,1,#27940,0,NULL
48,1,#27940,0,NULL
48,2,#27941,0,NULL
53,1,#27942,0,NULL
73,2,#27942,0,NULL
27,1,#27943,0,NULL
48,1,#27944,0,BLACK165
48,1,#27947,0,NULL
73,20,#27948,101,NULL
48,1,#27949,0,NULL
48,1,#27950,0,BLACK131
48,1,#27951,0,NULL
48,1,#27952,0,NULL
73,20,#27953,101,NULL
48,1,#27955,0,NULL
27,1,#27956,0,NULL
73,30,#27957,102,NULL
94,50,#27958,0,NULL
93,60,#27958,0,NULL
95,50,#27958,0,NULL
74,4,#27959,101,NULL
73,10,#27959,101,NULL
75,6,#27959,101,NULL
48,1,#27960,0,NULL
48,1,#27961,0,NULL
48,1,#27962,0,NULL
53,1,#27963,0,NULL
73,10,#27963,102,NULL
75,10,#27963,102,NULL
74,10,#27963,102,NULL
59,10,#27964,0,NULL
74,3,#27964,0,NULL
37,1,#27964,0,NULL
73,1,#27964,0,NULL
27,3,#27965,0,NULL
59,10,#27966,0,NULL
73,6,#27967,101,NULL
75,2,#27967,101,NULL
59,12,#27967,101,NULL
27,3,#27968,0,NULL
59,13,#27969,101,NULL
73,6,#27969,101,NULL
75,6,#27969,101,NULL
74,2,#27969,101,NULL
73,6,#27970,102,NULL
75,6,#27970,102,NULL
74,5,#27970,102,NULL
59,13,#27970,102,NULL
53,1,#27971,0,NULL
59,20,#27972,101,NULL
75,6,#27973,101,NULL
74,5,#27973,101,NULL
73,5,#27973,101,NULL
59,4,#27973,101,NULL
74,12,#27974,101,NULL
59,8,#27974,101,NULL
73,8,#27975,101,NULL
59,12,#27975,101,NULL
59,20,#27976,101,NULL
59,20,#27977,101,NULL
59,20,#27978,101,NULL
75,2,#27979,0,NULL
73,3,#27979,0,NULL
74,2,#27979,0,NULL
53,1,#27979,0,NULL
59,5,#27979,0,NULL
59,20,#27981,101,NULL
59,4,#27982,0,NULL
75,3,#27982,0,NULL
74,1,#27982,0,NULL
73,1,#27982,0,NULL
75,5,#27983,101,NULL
73,5,#27983,101,NULL
59,5,#27983,101,NULL
74,5,#27983,101,NULL
59,20,#27984,101,NULL
73,5,#27985,101,NULL
75,5,#27985,101,NULL
74,5,#27985,101,NULL
59,5,#27985,101,NULL
59,30,#27986,102,NULL
59,20,#27987,101,NULL
32,2,#27987,0,NULL
59,30,#27988,102,NULL
59,20,#27989,101,NULL
73,10,#27990,101,NULL
59,10,#27990,101,NULL
59,20,#27991,101,NULL
27,1,#27991,0,NULL
59,20,#27992,101,NULL
59,16,#27993,102,NULL
75,7,#27993,102,NULL
74,7,#27993,102,NULL
73,3,#27994,101,NULL
75,6,#27994,101,NULL
74,5,#27994,101,NULL
59,6,#27994,101,NULL
59,20,#27995,101,NULL
59,20,#27996,101,NULL
73,10,#27997,101,NULL
59,10,#27997,101,NULL
59,20,#27998,101,NULL
59,20,#27999,101,NULL
59,20,#28000,101,NULL
59,20,#28001,101,NULL
59,20,#28002,101,NULL
59,20,#28003,101,NULL
59,10,#28004,102,NULL
74,10,#28004,102,NULL
73,10,#28004,102,NULL
59,20,#28005,101,NULL
59,10,#28006,0,NULL
37,1,#28006,0,NULL
73,2,#28006,0,NULL
59,20,#28007,101,NULL
59,20,#28008,101,NULL
59,3,#28009,0,NULL
75,2,#28009,0,NULL
74,2,#28009,0,NULL
73,6,#28010,102,NULL
75,4,#28010,102,NULL
59,20,#28010,102,NULL
73,8,#28011,102,NULL
59,22,#28011,102,NULL
73,5,#28012,101,NULL
59,15,#28012,101,NULL
59,20,#28013,101,NULL
59,20,#28014,101,NULL
59,8,#28015,101,NULL
74,6,#28015,101,NULL
73,6,#28015,101,NULL
59,20,#28016,101,NULL
59,11,#28017,101,NULL
73,9,#28017,101,NULL
59,20,#28018,102,NULL
73,10,#28018,102,NULL
22,1,#28018,0,NULL
59,10,#28019,101,928736781
74,5,#28019,101,928736781
73,5,#28019,101,928736781
25,1,#28019,0,928736781
74,8,#28020,101,NULL
59,12,#28020,101,NULL
73,12,#28021,102,NULL
75,6,#28021,102,NULL
59,12,#28021,102,NULL
28,1,#28021,0,NULL
59,30,#28022,102,NULL
59,30,#28023,102,NULL
59,30,#28024,102,NULL
59,20,#28025,101,NULL
59,6,#28026,101,NULL
73,14,#28026,101,NULL
59,20,#28027,101,NULL
59,10,#28028,0,NULL
59,20,#28029,101,NULL
59,20,#28030,101,NULL
59,20,#28031,101,NULL
59,20,#28032,101,NULL
59,30,#28033,102,NULL
59,30,#28034,102,NULL
73,5,#28035,101,NULL
75,5,#28035,101,NULL
59,5,#28035,101,NULL
74,5,#28035,101,NULL
75,5,#28036,101,NULL
59,15,#28036,101,NULL
59,20,#28037,101,NULL
59,20,#28038,101,NULL
22,2,#28038,0,NULL
73,4,#28039,101,NULL
75,4,#28039,101,NULL
74,2,#28039,101,NULL
59,10,#28039,101,NULL
59,20,#28040,101,NULL
59,30,#28041,102,NULL
59,20,#28042,101,NULL
73,2,#28043,0,NULL
59,2,#28043,0,NULL
22,4,#28044,0,NULL
59,8,#28044,0,NULL
59,17,#28045,101,BLACK185
74,7,#28045,101,BLACK185
75,15,#28046,102,NULL
74,5,#28046,102,NULL
59,10,#28046,102,NULL
74,5,#28047,101,NULL
59,10,#28047,101,NULL
75,5,#28047,101,NULL
59,20,#28048,101,NULL
59,20,#28049,101,NULL
59,10,#28050,101,NULL
73,10,#28050,101,NULL
73,10,#28051,102,NULL
59,20,#28051,102,NULL
59,10,#28052,102,NULL
73,10,#28052,102,NULL
75,6,#28052,102,NULL
74,4,#28052,102,NULL
73,7,#28053,101,NULL
75,7,#28053,101,NULL
74,6,#28053,101,NULL
59,8,#28054,0,NULL
74,2,#28054,0,NULL
59,8,#28055,0,NULL
43,1,#28055,0,NULL
74,5,#28055,0,NULL
59,20,#28056,101,NULL
73,12,#28057,101,NULL
59,8,#28057,101,NULL
59,30,#28058,102,NULL
59,17,#28059,101,NULL
22,1,#28059,0,NULL
74,3,#28059,101,NULL
59,20,#28060,101,NULL
59,20,#28061,101,NULL
27,1,#28061,0,NULL
59,30,#28062,102,NULL
73,9,#28063,101,NULL
74,1,#28063,101,NULL
75,1,#28063,101,NULL
59,9,#28063,101,NULL
59,30,#28064,102,NULL
59,5,#28065,101,NULL
74,5,#28065,101,NULL
75,5,#28065,101,NULL
73,5,#28065,101,NULL
59,30,#28066,102,NULL
59,20,#28067,101,NULL
59,20,#28068,101,NULL
59,20,#28069,102,NULL
75,5,#28069,102,NULL
73,5,#28069,102,NULL
73,30,#28070,144,NULL
75,30,#28070,144,NULL
59,30,#28070,144,NULL
59,30,#28071,102,NULL
59,20,#28072,102,NULL
73,10,#28072,102,NULL
59,10,#28073,101,NULL
73,5,#28073,101,NULL
74,5,#28073,101,NULL
59,45,#28074,105,NULL
73,25,#28074,105,NULL
75,5,#28074,105,NULL
74,5,#28074,105,NULL
59,30,#28075,102,NULL
73,9,#28076,101,NULL
59,6,#28076,101,NULL
75,5,#28076,101,NULL
59,30,#28077,102,NULL
59,20,#28078,101,NULL
27,1,#28078,0,NULL
73,15,#28079,102,NULL
59,15,#28079,102,NULL
73,5,#28080,101,NULL
59,12,#28080,101,NULL
74,3,#28080,101,NULL
73,10,#28081,101,NULL
59,10,#28081,101,NULL
59,30,#28082,102,NULL
59,10,#28083,101,NULL
73,3,#28083,101,NULL
75,3,#28083,101,NULL
74,4,#28083,101,NULL
59,20,#28084,101,NULL
75,4,#28085,102,NULL
73,16,#28085,102,NULL
59,12,#28085,102,NULL
40,1,#28085,0,NULL
74,3,#28085,102,NULL
59,10,#28086,101,NULL
73,4,#28086,101,NULL
74,3,#28086,101,NULL
75,3,#28086,101,NULL
22,2,#28086,0,NULL
59,10,#28087,101,NULL
73,5,#28087,101,NULL
75,5,#28087,101,NULL
32,1,#28087,0,NULL
59,12,#28088,101,972871872
73,11,#28088,101,972871872
53,1,#28089,0,NULL
59,10,#28089,101,NULL
75,5,#28089,101,NULL
73,5,#28089,101,NULL
73,8,#28090,101,NULL
59,15,#28090,101,NULL
73,20,#28091,101,NULL
73,10,#28092,101,NULL
59,10,#28092,101,NULL
74,5,#28093,101,NULL
59,15,#28093,101,NULL
75,10,#28094,101,NULL
59,10,#28094,101,NULL
74,15,#28095,102,NULL
59,15,#28095,102,NULL
59,30,#28096,102,NULL
59,20,#28097,101,NULL
59,20,#28098,101,NULL
59,20,#28099,101,NULL
73,4,#28100,0,NULL
74,2,#28100,0,NULL
75,2,#28100,0,NULL
22,2,#28100,0,NULL
59,4,#28100,0,NULL
59,20,#28101,101,NULL
75,6,#28102,102,NULL
59,24,#28102,102,NULL
59,10,#28103,0,NULL
59,6,#28104,0,NULL
59,30,#28105,102,NULL
59,30,#28106,102,BLACK205
59,45,#28107,103,NULL
74,10,#28107,103,NULL
75,5,#28107,103,NULL
59,13,#28108,102,NULL
73,9,#28108,102,NULL
75,4,#28108,102,NULL
74,4,#28108,102,NULL
59,16,#28109,101,NULL
75,3,#28109,101,NULL
74,2,#28109,101,NULL
59,30,#28110,102,NULL
59,30,#28111,102,NULL
73,8,#28112,101,NULL
59,12,#28112,101,NULL
22,2,#28112,0,NULL
59,20,#28113,101,NULL
73,5,#28114,101,NULL
75,5,#28114,101,NULL
74,5,#28114,101,NULL
59,5,#28114,101,NULL
59,10,#28115,101,NULL
75,10,#28115,101,NULL
59,20,#28116,101,NULL
73,6,#28117,102,NULL
75,6,#28117,102,NULL
74,8,#28117,102,NULL
59,10,#28117,102,NULL
75,4,#28118,101,NULL
73,6,#28118,101,NULL
59,10,#28118,101,NULL
75,5,#28119,101,NULL
74,3,#28119,101,NULL
59,12,#28119,101,NULL
59,6,#28120,101,NULL
74,7,#28120,101,NULL
73,7,#28120,101,NULL
27,1,#28120,0,NULL
59,15,#28121,102,NULL
73,15,#28121,102,NULL
59,10,#28122,101,NULL
74,5,#28122,101,NULL
75,2,#28122,101,NULL
73,3,#28122,101,NULL
73,4,#28123,101,NULL
75,5,#28123,101,NULL
74,4,#28123,101,NULL
59,7,#28123,101,NULL
59,22,#28124,102,NULL
73,8,#28124,102,NULL
59,20,#28125,101,NULL
59,14,#28126,101,NULL
75,6,#28126,101,NULL
73,8,#28127,101,NULL
74,5,#28127,101,NULL
59,7,#28127,101,NULL
73,8,#28128,101,NULL
74,5,#28128,101,NULL
59,7,#28128,101,NULL
59,10,#28129,101,NULL
75,10,#28129,101,NULL
22,2,#28129,0,NULL
74,6,#28130,101,NULL
53,1,#28130,0,NULL
75,6,#28130,101,NULL
73,2,#28130,101,NULL
59,6,#28130,101,NULL
59,20,#28131,101,NULL
73,2,#28132,102,NULL
75,3,#28132,102,NULL
74,3,#28132,102,NULL
59,22,#28132,102,NULL
73,6,#28133,102,NULL
75,3,#28133,102,NULL
74,3,#28133,102,NULL
59,18,#28133,102,NULL
75,6,#28134,102,NULL
73,7,#28134,102,NULL
59,10,#28134,102,NULL
74,7,#28134,102,NULL
59,10,#28135,0,NULL
59,30,#28136,102,NULL
59,20,#28137,101,NULL
75,20,#28138,101,NULL
59,13,#28139,101,NULL
73,4,#28139,101,NULL
74,3,#28139,101,NULL
75,2,#28140,0,NULL
73,2,#28140,0,NULL
59,2,#28140,0,NULL
74,2,#28140,0,NULL
73,5,#28141,101,NULL
75,5,#28141,101,NULL
74,5,#28141,101,NULL
59,5,#28141,101,NULL
74,5,#28142,0,NULL
59,3,#28142,0,NULL
73,5,#28143,101,NULL
75,5,#28143,101,NULL
74,5,#28143,101,NULL
59,5,#28143,101,NULL
53,1,#28144,0,NULL
73,7,#28145,101,NULL
74,6,#28145,101,NULL
75,7,#28145,101,NULL
59,20,#28146,101,NULL
22,1,#28147,0,NULL
75,3,#28147,0,NULL
73,3,#28147,0,NULL
59,3,#28147,0,NULL
73,9,#28148,101,NULL
59,11,#28148,101,NULL
59,20,#28149,101,NULL
73,8,#28150,101,NULL
59,12,#28150,101,NULL
73,5,#28151,101,NULL
75,5,#28151,101,NULL
74,5,#28151,101,NULL
59,5,#28151,101,NULL
73,7,#28152,102,NULL
75,7,#28152,102,NULL
74,7,#28152,102,NULL
59,9,#28152,102,NULL
59,30,#28153,103,NULL
73,20,#28153,103,NULL
75,5,#28153,103,NULL
74,5,#28153,103,NULL
73,4,#28154,101,NULL
75,4,#28154,101,NULL
74,6,#28154,101,NULL
59,6,#28154,101,NULL
59,20,#28155,101,NULL
59,13,#28156,102,NULL
73,15,#28156,102,NULL
75,2,#28156,102,NULL
75,5,#28157,101,NULL
73,5,#28157,101,NULL
59,5,#28157,101,NULL
74,5,#28157,101,NULL
59,20,#28160,101,NULL
53,1,#28161,0,NULL
59,20,#28162,101,NULL
75,5,#28163,101,NULL
74,5,#28163,101,NULL
59,5,#28163,101,NULL
73,5,#28163,101,NULL
73,4,#28164,101,NULL
75,4,#28164,101,NULL
74,4,#28164,101,NULL
59,8,#28164,101,NULL
75,2,#28165,101,NULL
74,2,#28165,101,NULL
59,16,#28165,101,NULL
73,6,#28166,101,NULL
75,5,#28166,101,NULL
74,3,#28166,101,NULL
59,6,#28166,101,NULL
59,30,#28167,102,NULL
59,6,#28168,0,NULL
73,6,#28169,101,NULL
59,14,#28169,101,NULL
73,5,#28170,101,NULL
75,5,#28170,101,NULL
74,5,#28170,101,NULL
59,5,#28170,101,NULL
59,20,#28171,101,NULL
73,12,#28172,102,NULL
59,18,#28172,102,NULL
73,7,#28173,101,NULL
75,7,#28173,101,NULL
74,3,#28173,101,NULL
59,3,#28173,101,NULL
59,20,#28174,101,NULL
59,30,#28175,102,NULL
59,10,#28176,0,NULL
59,20,#28177,101,NULL
59,20,#28178,101,NULL
48,1,#28179,0,NULL
59,20,#28180,101,NULL
59,13,#28181,0,NULL
73,7,#28182,101,NULL
74,6,#28182,101,NULL
59,7,#28182,101,NULL
59,16,#28183,102,NULL
73,14,#28183,102,NULL
28,1,#28184,0,NULL
59,4,#28184,0,NULL
73,4,#28184,0,NULL
75,4,#28184,0,NULL
59,20,#28185,101,NULL
75,5,#28186,101,NULL
73,4,#28186,101,NULL
59,7,#28186,101,NULL
74,4,#28186,101,NULL
74,15,#28187,102,NULL
59,15,#28187,102,NULL
73,10,#28188,102,NULL
75,10,#28188,102,NULL
59,10,#28188,102,NULL
75,4,#28189,101,NULL
73,6,#28189,101,NULL
59,10,#28189,101,NULL
59,10,#28190,101,NULL
73,6,#28190,101,NULL
75,4,#28190,101,NULL
59,20,#28191,101,NULL
75,5,#28192,101,NULL
73,5,#28192,101,NULL
59,5,#28192,101,NULL
74,5,#28192,101,NULL
59,45,#28193,102,NULL
59,20,#28194,101,NULL
59,15,#28195,102,NULL
75,15,#28195,102,NULL
59,20,#28197,101,NULL
59,30,#28198,102,NULL
59,20,#28199,102,NULL
74,10,#28199,102,NULL
59,20,#28200,101,NULL
74,10,#28201,102,NULL
59,20,#28201,102,NULL
59,6,#28202,101,NULL
75,6,#28202,101,NULL
73,6,#28202,101,NULL
74,2,#28202,101,NULL
59,20,#28203,101,NULL
59,20,#28204,101,NULL
59,30,#28205,102,NULL
73,2,#28206,0,NULL
75,2,#28206,0,NULL
59,5,#28206,0,NULL
59,16,#28207,101,NULL
73,4,#28207,101,NULL
73,4,#28208,101,NULL
75,4,#28208,101,NULL
74,2,#28208,101,NULL
59,10,#28208,101,NULL
59,20,#28209,101,NULL
22,1,#28209,0,NULL
59,50,#28210,106,NULL
59,50,#28211,106,NULL
75,5,#28212,101,NULL
74,5,#28212,101,NULL
73,5,#28212,101,NULL
59,5,#28212,101,NULL
73,7,#28213,101,NULL
74,6,#28213,101,NULL
59,7,#28213,101,NULL
75,3,#28214,0,NULL
73,3,#28214,0,NULL
73,15,#28216,101,NULL
75,1,#28216,101,NULL
59,4,#28216,101,NULL
73,8,#28218,102,NULL
59,8,#28218,102,NULL
74,7,#28218,102,NULL
75,7,#28218,102,NULL
75,6,#28220,101,NULL
74,6,#28220,101,NULL
59,8,#28220,101,NULL
