DeliveryID,DeliveryStatus,DeliveryMethod,DeliveryFee,CustomerRecievedTime,DeliveryCity,Shipping Time,DeliveryCompany
J97307102836,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:40,ECPay 7-11
J97307195464,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:40,ECPay 7-11
J97307254003,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:40,ECPay 7-11
J97307311766,received,7-11cash on delivery,0,2022-10-02 09:44,,27/09/22 09:40,ECPay 7-11
J97307504992,received,7-11cash on delivery,0,2022-10-04 09:44,,27/09/22 09:40,ECPay 7-11
J97307545671,received,7-11 pick up,0,2022-10-02 09:44,,27/09/22 09:40,ECPay 7-11
J97307590608,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:40,ECPay 7-11
J97307650864,received,7-11cash on delivery,0,2022-10-02 09:44,,27/09/22 09:40,ECPay 7-11
J97307726460,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:40,ECPay 7-11
J97307783019,received,7-11 pick up,0,2022-09-30 09:44,,27/09/22 09:40,ECPay 7-11
J97308010444,received,7-11cash on delivery,65,2022-10-01 09:44,,27/09/22 09:40,ECPay 7-11
J97308110689,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:40,ECPay 7-11
J97308173096,received,7-11cash on delivery,0,2022-10-03 09:44,,27/09/22 09:40,ECPay 7-11
J97308252459,received,7-11cash on delivery,0,2022-09-29 10:50,,27/09/22 09:40,ECPay 7-11
J97308331469,received,7-11cash on delivery,0,2022-10-04 09:44,,27/09/22 09:40,ECPay 7-11
J97308382917,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:40,ECPay 7-11
J97308499286,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:40,ECPay 7-11
J97308590656,received,7-11 pick up,0,2022-09-30 09:44,,27/09/22 09:40,ECPay 7-11
J97308656554,received,7-11cash on delivery,0,2022-10-02 09:44,,27/09/22 09:40,ECPay 7-11
J97308717700,received,7-11cash on delivery,0,2022-10-02 09:44,,27/09/22 09:40,ECPay 7-11
J97308780272,received,7-11cash on delivery,0,2022-10-02 09:44,,27/09/22 09:40,ECPay 7-11
J97308830507,received,7-11cash on delivery,0,2022-10-06 09:44,,27/09/22 09:40,ECPay 7-11
J97308890749,received,7-11cash on delivery,65,2022-10-02 09:44,,27/09/22 09:40,ECPay 7-11
J97308980969,received,7-11cash on delivery,65,2022-10-01 09:44,,27/09/22 09:40,ECPay 7-11
J97309011213,received,7-11cash on delivery,0,2022-10-03 09:44,,27/09/22 09:40,ECPay 7-11
J97309071445,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:40,ECPay 7-11
J97309151232,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97309195422,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:41,ECPay 7-11
J97309258731,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97309376006,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:41,ECPay 7-11
J97309525922,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:41,ECPay 7-11
J97309636906,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:41,ECPay 7-11
J97309717127,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97309813093,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97309942339,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97310043565,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:41,ECPay 7-11
J97310117451,received,7-11cash on delivery,0,2022-10-05 09:44,,27/09/22 09:41,ECPay 7-11
J97310203060,received,7-11 pick up,0,2022-10-01 09:44,,27/09/22 09:41,ECPay 7-11
J97310253307,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97310319789,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97310407959,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97310475180,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97310562954,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97310638248,received,7-11cash on delivery,0,2022-10-02 09:44,,27/09/22 09:41,ECPay 7-11
J97310745913,received,7-11cash on delivery,0,2022-10-05 09:44,,27/09/22 09:41,ECPay 7-11
J97310881238,received,7-11cash on delivery,0,2022-10-05 09:44,,27/09/22 09:41,ECPay 7-11
J97310956487,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:41,ECPay 7-11
J97311100328,received,7-11cash on delivery,65,2022-10-02 09:44,,27/09/22 09:41,ECPay 7-11
J97311212316,received,7-11cash on delivery,65,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97311330801,received,7-11cash on delivery,65,2022-10-05 09:44,,27/09/22 09:41,ECPay 7-11
J97311479874,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97311550604,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:41,ECPay 7-11
J97311711926,received,7-11cash on delivery,0,2022-10-01 09:44,,27/09/22 09:41,ECPay 7-11
J97311849073,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97312001122,received,7-11 pick up,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97312110346,received,7-11cash on delivery,0,2022-10-02 09:44,,27/09/22 09:41,ECPay 7-11
J97312230590,received,7-11cash on delivery,0,2022-10-04 09:44,,27/09/22 09:41,ECPay 7-11
J97312387725,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97312488083,received,7-11cash on delivery,0,2022-09-30 09:44,,27/09/22 09:41,ECPay 7-11
J97312688324,received,7-11cash on delivery,0,2022-10-05 09:44,,27/09/22 09:41,ECPay 7-11
J97312748369,received,7-11cash on delivery,65,2022-10-03 09:44,,27/09/22 09:41,ECPay 7-11
J97312886881,received,7-11cash on delivery,0,2022-10-05 09:44,,27/09/22 09:41,ECPay 7-11
K01387291239,received,7-11cash on delivery,0,2022-10-01 09:44,,28/09/22 09:38,ECPay 7-11
K01387411554,Failure to pick up,7-11cash on delivery,0,1999-01-01 01:01,,28/09/22 09:38,ECPay 7-11
K01387502087,received,7-11cash on delivery,0,2022-10-02 09:44,,28/09/22 09:38,ECPay 7-11
K01387614473,received,7-11cash on delivery,0,2022-10-01 09:44,,28/09/22 09:38,ECPay 7-11
K01387674804,received,7-11cash on delivery,0,2022-10-04 09:44,,28/09/22 09:38,ECPay 7-11
K01387734968,received,7-11cash on delivery,0,2022-10-01 09:44,,28/09/22 09:38,ECPay 7-11
K01387795298,received,7-11cash on delivery,0,2022-10-01 09:44,,28/09/22 09:38,ECPay 7-11
K01387842227,received,7-11cash on delivery,0,2022-10-03 09:44,,28/09/22 09:38,ECPay 7-11
K01387894178,received,7-11cash on delivery,0,2022-10-01 09:44,,28/09/22 09:38,ECPay 7-11
K01388130632,received,7-11 pick up,0,2022-10-04 09:44,,28/09/22 09:38,ECPay 7-11
K01388248676,received,7-11cash on delivery,0,2022-10-01 09:44,,28/09/22 09:38,ECPay 7-11
K01388648777,received,7-11cash on delivery,0,2022-10-03 09:44,,28/09/22 09:38,ECPay 7-11
K01388779033,received,7-11cash on delivery,0,2022-10-01 09:44,,28/09/22 09:38,ECPay 7-11
K05555103147,received,7-11cash on delivery,0,2022-10-04 09:44,,29/09/22 09:37,ECPay 7-11
K05555173431,received,7-11cash on delivery,0,2022-10-02 09:44,,29/09/22 09:37,ECPay 7-11
K05555243598,received,7-11cash on delivery,65,2022-10-02 09:44,,29/09/22 09:37,ECPay 7-11
K05555350516,received,7-11 pick up,0,2022-10-04 09:44,,29/09/22 09:37,ECPay 7-11
K05555416934,received,7-11cash on delivery,65,2022-10-02 09:44,,29/09/22 09:37,ECPay 7-11
K05555539007,received,7-11cash on delivery,0,2022-10-02 09:44,,29/09/22 09:37,ECPay 7-11
K05555548792,received,7-11cash on delivery,0,2022-10-02 09:44,,29/09/22 09:37,ECPay 7-11
K05555604989,received,7-11cash on delivery,0,2022-10-03 09:44,,29/09/22 09:37,ECPay 7-11
K06009678611,received,7-11cash on delivery,0,2022-10-04 09:44,,29/09/22 11:23,ECPay 7-11
K09334570374,received,7-11cash on delivery,65,2022-10-05 09:44,,30/09/22 09:44,ECPay 7-11
K09334678356,received,7-11cash on delivery,65,2022-10-03 09:44,,30/09/22 09:44,ECPay 7-11
K09334775808,received,7-11cash on delivery,0,2022-10-03 09:44,,30/09/22 09:44,ECPay 7-11
K09334844081,received,7-11cash on delivery,0,2022-10-03 09:44,,30/09/22 09:44,ECPay 7-11
K09334945289,received,7-11cash on delivery,0,2022-10-04 09:44,,30/09/22 09:44,ECPay 7-11
K18125667536,received,7-11cash on delivery,65,2022-10-09 09:44,,03/10/22 10:16,ECPay 7-11
K18125987212,received,7-11cash on delivery,0,2022-10-07 09:44,,03/10/22 10:16,ECPay 7-11
K18126117450,received,7-11cash on delivery,0,2022-10-09 09:44,,03/10/22 10:16,ECPay 7-11
K18126257894,received,7-11cash on delivery,0,2022-10-07 09:44,,03/10/22 10:16,ECPay 7-11
K18126368118,received,7-11cash on delivery,0,2022-10-07 09:44,,03/10/22 10:16,ECPay 7-11
K18126468174,received,7-11cash on delivery,0,2022-10-06 09:44,,03/10/22 10:16,ECPay 7-11
K18126559129,received,7-11cash on delivery,0,2022-10-07 09:44,,03/10/22 10:16,ECPay 7-11
K18126653450,received,7-11cash on delivery,65,2022-10-07 09:44,,03/10/22 10:16,ECPay 7-11
K18126742555,received,7-11 pick up,0,2022-10-07 09:44,,03/10/22 10:16,ECPay 7-11
K18126858449,received,7-11cash on delivery,0,2022-10-06 09:44,,03/10/22 10:16,ECPay 7-11
K18610718867,received,7-11cash on delivery,0,2022-10-10 09:44,,03/10/22 11:33,ECPay 7-11
K18793942271,received,7-11 pick up,0,2022-10-07 09:44,,03/10/22 12:05,ECPay 7-11
K22589319195,received,7-11cash on delivery,0,2022-10-07 09:44,,04/10/22 10:14,ECPay 7-11
K23688579013,received,7-11cash on delivery,0,2022-10-07 09:44,,04/10/22 14:45,ECPay 7-11
K23688738693,received,7-11cash on delivery,0,2022-10-07 09:44,,04/10/22 14:45,ECPay 7-11
K23688796984,received,7-11cash on delivery,0,2022-10-08 09:44,,04/10/22 14:45,ECPay 7-11
K23688991746,received,7-11cash on delivery,0,2022-10-09 09:44,,04/10/22 14:45,ECPay 7-11
K23689092086,received,7-11cash on delivery,0,2022-10-09 09:44,,04/10/22 14:45,ECPay 7-11
K23689166268,received,7-11cash on delivery,0,2022-10-10 09:44,,04/10/22 14:45,ECPay 7-11
K23689251087,received,7-11cash on delivery,0,2022-10-07 09:44,,04/10/22 14:45,ECPay 7-11
K23689328759,received,7-11cash on delivery,0,2022-10-11 09:44,,04/10/22 14:45,ECPay 7-11
K23689370072,received,7-11 pick up,0,2022-10-07 09:44,,04/10/22 14:45,ECPay 7-11
K23689528033,received,7-11cash on delivery,65,2022-10-07 09:44,,04/10/22 14:45,ECPay 7-11
K26475922001,received,7-11cash on delivery,0,2022-10-08 09:44,,05/10/22 09:37,ECPay 7-11
K26476149368,received,7-11cash on delivery,0,2022-10-10 09:44,,05/10/22 09:37,ECPay 7-11
K26476247970,received,7-11cash on delivery,0,2022-10-07 09:44,,05/10/22 09:37,ECPay 7-11
K26476370102,received,7-11cash on delivery,0,2022-10-09 09:44,,05/10/22 09:37,ECPay 7-11
K26476440153,Failure to pick up,7-11cash on delivery,65,1999-01-01 01:01,,05/10/22 09:37,ECPay 7-11
K26476478656,received,7-11cash on delivery,0,2022-10-09 09:44,,05/10/22 09:37,ECPay 7-11
K30739863347,received,7-11cash on delivery,0,2022-10-09 09:44,,06/10/22 10:29,ECPay 7-11
K30740273066,received,7-11cash on delivery,0,2022-10-14 09:44,,06/10/22 10:29,ECPay 7-11
K30740402723,received,7-11 pick up,0,2022-10-10 09:44,,06/10/22 10:29,ECPay 7-11
K30740432602,received,7-11cash on delivery,0,2022-10-09 09:44,,06/10/22 10:29,ECPay 7-11
K30740533700,received,7-11cash on delivery,0,2022-10-09 09:44,,06/10/22 10:29,ECPay 7-11
K30740799889,received,7-11cash on delivery,0,2022-10-09 09:44,,06/10/22 10:29,ECPay 7-11
K30740946741,received,7-11 pick up,0,2022-10-11 09:44,,06/10/22 10:29,ECPay 7-11
K30741059763,received,7-11cash on delivery,65,2022-10-10 09:44,,06/10/22 10:29,ECPay 7-11
K30741133254,received,7-11cash on delivery,0,2022-10-09 09:44,,06/10/22 10:29,ECPay 7-11
K30741243075,received,7-11cash on delivery,0,2022-10-09 09:44,,06/10/22 10:29,ECPay 7-11
K30741481549,Failure to pick up,7-11cash on delivery,0,1999-01-01 01:01,,06/10/22 10:29,ECPay 7-11
K31779985623,received,7-11 pick up,65,2022-10-12 09:44,,06/10/22 14:53,ECPay 7-11
K48585332910,received,7-11cash on delivery,0,2022-10-13 09:44,,11/10/22 09:58,ECPay 7-11
K48585557084,received,7-11cash on delivery,0,2022-10-15 10:44,,11/10/22 09:58,ECPay 7-11
K48585633472,received,7-11 pick up,0,2022-10-15 09:44,,11/10/22 09:58,ECPay 7-11
K48585861256,received,7-11 pick up,0,2022-10-14 09:44,,11/10/22 09:58,ECPay 7-11
K48586405785,received,7-11cash on delivery,0,2022-10-13 09:44,,11/10/22 09:58,ECPay 7-11
K48586579723,received,7-11 pick up,0,2022-10-17 09:44,,11/10/22 09:58,ECPay 7-11
K48587110107,received,7-11 pick up,0,2022-10-14 09:44,,11/10/22 09:58,ECPay 7-11
K48587475513,received,7-11 pick up,0,2022-10-19 09:44,,11/10/22 09:58,ECPay 7-11
K48587675327,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 09:58,ECPay 7-11
K48588027509,received,7-11cash on delivery,0,2022-10-17 09:44,,11/10/22 09:58,ECPay 7-11
K48588171838,received,7-11 pick up,65,2022-10-14 09:44,,11/10/22 09:58,ECPay 7-11
K48588385236,received,7-11cash on delivery,0,2022-10-18 09:44,,11/10/22 09:58,ECPay 7-11
K48588665001,received,7-11cash on delivery,0,2022-10-17 09:44,,11/10/22 09:58,ECPay 7-11
K48588833199,received,7-11cash on delivery,0,2022-10-15 10:44,,11/10/22 09:58,ECPay 7-11
K48589280830,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 09:58,ECPay 7-11
K48589360745,received,7-11 pick up,0,2022-10-17 09:44,,11/10/22 09:58,ECPay 7-11
K48589621489,received,7-11cash on delivery,0,2022-10-16 09:44,,11/10/22 09:58,ECPay 7-11
K48589888049,received,7-11cash on delivery,0,2022-10-19 09:44,,11/10/22 09:58,ECPay 7-11
K48589971763,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 09:58,ECPay 7-11
K48590673724,received,7-11cash on delivery,0,2022-10-15 10:44,,11/10/22 09:59,ECPay 7-11
K48591152294,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 09:59,ECPay 7-11
K48591359615,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 09:59,ECPay 7-11
K48591612976,received,7-11cash on delivery,0,2022-10-15 10:44,,11/10/22 09:59,ECPay 7-11
K48618463430,received,7-11 pick up,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48618650024,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48619042884,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48619183383,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48619382326,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48619631873,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48619953805,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48620093662,received,7-11cash on delivery,0,2022-10-15 10:44,,11/10/22 10:01,ECPay 7-11
K48620221658,received,7-11cash on delivery,0,2022-10-16 09:44,,11/10/22 10:01,ECPay 7-11
K48620381505,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48620578643,received,7-11 pick up,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48620665797,received,7-11cash on delivery,0,2022-10-16 09:44,,11/10/22 10:01,ECPay 7-11
K48620800708,received,7-11 pick up,0,2022-10-16 09:44,,11/10/22 10:01,ECPay 7-11
K48621032178,received,7-11 pick up,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48621090388,received,7-11cash on delivery,0,2022-10-13 09:44,,11/10/22 10:01,ECPay 7-11
K48621441291,Failure to pick up,7-11cash on delivery,0,1999-01-01 01:01,,11/10/22 10:01,ECPay 7-11
K48621604369,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 10:01,ECPay 7-11
K48621764191,received,7-11cash on delivery,65,2022-10-14 09:44,,11/10/22 10:02,ECPay 7-11
K48621939665,received,7-11cash on delivery,0,2022-10-14 09:44,,11/10/22 10:02,ECPay 7-11
K48622089763,received,7-11cash on delivery,0,2022-10-18 09:44,,11/10/22 10:02,ECPay 7-11
K48622269488,received,7-11cash on delivery,65,2022-10-15 10:44,,11/10/22 10:02,ECPay 7-11
K48622472135,received,7-11cash on delivery,0,2022-10-19 09:44,,11/10/22 10:02,ECPay 7-11
K48622699359,received,7-11cash on delivery,0,2022-10-16 09:44,,11/10/22 10:02,ECPay 7-11
K54553039473,received,7-11cash on delivery,65,2022-10-15 10:44,,12/10/22 09:31,ECPay 7-11
K54553188242,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:31,ECPay 7-11
K54553307991,received,7-11 pick up,0,2022-10-18 09:44,,12/10/22 09:31,ECPay 7-11
K54553447759,received,7-11 pick up,0,2022-10-15 09:44,,12/10/22 09:31,ECPay 7-11
K54553548575,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:31,ECPay 7-11
K54553757235,received,7-11cash on delivery,0,2022-10-15 10:44,,12/10/22 09:31,ECPay 7-11
K54553824371,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:31,ECPay 7-11
K54554139281,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:31,ECPay 7-11
K54554309520,received,7-11cash on delivery,65,2022-10-15 10:44,,12/10/22 09:31,ECPay 7-11
K54554488304,received,7-11 pick up,0,2022-10-20 09:44,,12/10/22 09:31,ECPay 7-11
K54554699466,received,7-11cash on delivery,65,2022-10-15 10:44,,12/10/22 09:31,ECPay 7-11
K54554983730,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:31,ECPay 7-11
K54555125345,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:31,ECPay 7-11
K54555331200,received,7-11 pick up,0,2022-10-15 09:44,,12/10/22 09:31,ECPay 7-11
K54555489055,received,7-11cash on delivery,65,2022-10-16 09:44,,12/10/22 09:31,ECPay 7-11
K54555589670,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:31,ECPay 7-11
K54555653432,received,7-11cash on delivery,0,2022-10-15 10:44,,12/10/22 09:31,ECPay 7-11
K54555833277,received,7-11cash on delivery,0,2022-10-15 10:44,,12/10/22 09:31,ECPay 7-11
K54555997686,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:31,ECPay 7-11
K54556140586,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:31,ECPay 7-11
K54556294988,Failure to pick up,7-11cash on delivery,65,1999-01-01 01:01,,12/10/22 09:31,ECPay 7-11
K54556425430,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:31,ECPay 7-11
K54556535583,received,7-11cash on delivery,0,2022-10-15 10:44,,12/10/22 09:31,ECPay 7-11
K54556655812,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:31,ECPay 7-11
K54569187248,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54569250345,received,7-11 pick up,0,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54569348967,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:34,ECPay 7-11
K54569423151,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54569549037,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54569781639,received,7-11 pick up,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54569830662,received,7-11 pick up,0,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54569890793,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54569990919,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:34,ECPay 7-11
K54570081257,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54570161585,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54570250204,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54570337127,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:34,ECPay 7-11
K54570397270,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54570487430,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54570577970,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:34,ECPay 7-11
K54570726723,received,7-11 pick up,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54570841689,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:34,ECPay 7-11
K54570896968,received,7-11cash on delivery,65,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54570954455,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54571014562,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:34,ECPay 7-11
K54571041982,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54571148785,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54571238547,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54571258321,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:34,ECPay 7-11
K54571345036,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:34,ECPay 7-11
K54571391658,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54571464605,received,7-11cash on delivery,65,2022-10-18 09:44,,12/10/22 09:34,ECPay 7-11
K54571514370,received,7-11cash on delivery,65,2022-10-16 09:44,,12/10/22 09:34,ECPay 7-11
K54571574147,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:34,ECPay 7-11
K54571819205,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:35,ECPay 7-11
K54571886455,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:35,ECPay 7-11
K54571969682,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:35,ECPay 7-11
K54572103952,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:35,ECPay 7-11
K54572143095,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:35,ECPay 7-11
K54572183602,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:35,ECPay 7-11
K54572260720,received,7-11cash on delivery,0,2022-10-20 09:44,,12/10/22 09:35,ECPay 7-11
K54572414957,received,7-11cash on delivery,65,2022-10-16 09:44,,12/10/22 09:35,ECPay 7-11
K54572504615,received,7-11cash on delivery,65,2022-10-16 09:44,,12/10/22 09:35,ECPay 7-11
K54572607254,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:35,ECPay 7-11
K54572823689,received,7-11cash on delivery,65,2022-10-16 09:44,,12/10/22 09:35,ECPay 7-11
K54572946134,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:35,ECPay 7-11
K54573075655,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:35,ECPay 7-11
K54573183106,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:35,ECPay 7-11
K54573444074,received,7-11cash on delivery,0,2022-10-21 09:44,,12/10/22 09:35,ECPay 7-11
K54573504177,received,7-11cash on delivery,0,2022-10-24 09:44,,12/10/22 09:35,ECPay 7-11
K54573574631,received,7-11cash on delivery,65,2022-10-18 09:44,,12/10/22 09:35,ECPay 7-11
K54598629943,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:40,ECPay 7-11
K54598720624,received,7-11cash on delivery,65,2022-10-16 09:44,,12/10/22 09:40,ECPay 7-11
K54598822396,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:40,ECPay 7-11
K54598919574,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:40,ECPay 7-11
K54599223233,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:40,ECPay 7-11
K54599332965,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:40,ECPay 7-11
K54599412631,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:40,ECPay 7-11
K54599509910,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:40,ECPay 7-11
K54599808591,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:40,ECPay 7-11
K54599897308,Failure to pick up,7-11cash on delivery,0,1999-01-01 01:01,,12/10/22 09:40,ECPay 7-11
K54600118167,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:40,ECPay 7-11
K54600198134,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54600764619,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54600881915,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:41,ECPay 7-11
K54601002067,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:41,ECPay 7-11
K54601116016,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54601236130,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:41,ECPay 7-11
K54601362804,Failure to pick up,7-11cash on delivery,0,1999-01-01 01:01,,12/10/22 09:41,ECPay 7-11
K54601493158,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54601626173,received,7-11 pick up,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54601765896,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:41,ECPay 7-11
K54601983430,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:41,ECPay 7-11
K54602199982,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:41,ECPay 7-11
K54602333909,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:41,ECPay 7-11
K54602556649,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:41,ECPay 7-11
K54602694082,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:41,ECPay 7-11
